user_id,role
19ce078e-5f45-473c-a657-5b521f2cea0b,Clinician
19ce078e-5f45-473c-a657-5b521f2cea0b,General Registration Clerk
19ce078e-5f45-473c-a657-5b521f2cea0b,Lab
19ce078e-5f45-473c-a657-5b521f2cea0b,Pharmacist
c39a0373-ced7-4fa0-8ae3-24d1810cd46f,Clinician
c39a0373-ced7-4fa0-8ae3-24d1810cd46f,General Registration Clerk
c39a0373-ced7-4fa0-8ae3-24d1810cd46f,Lab
c39a0373-ced7-4fa0-8ae3-24d1810cd46f,Nurse
256f78f3-e364-4350-88c8-9e1e9802e4a2,Clinician
256f78f3-e364-4350-88c8-9e1e9802e4a2,General Registration Clerk
256f78f3-e364-4350-88c8-9e1e9802e4a2,Lab
256f78f3-e364-4350-88c8-9e1e9802e4a2,Nurse
9005c6c5-df96-4d6a-976a-157cb45a69b4,Clinician
9005c6c5-df96-4d6a-976a-157cb45a69b4,Lab
9005c6c5-df96-4d6a-976a-157cb45a69b4,Nurse
9005c6c5-df96-4d6a-976a-157cb45a69b4,Pharmacist
9005c6c5-df96-4d6a-976a-157cb45a69b4,Registration Clerk
0af89f12-0537-4718-968a-6396bc579778,Clinician
0af89f12-0537-4718-968a-6396bc579778,General Registration Clerk
0af89f12-0537-4718-968a-6396bc579778,Lab
0af89f12-0537-4718-968a-6396bc579778,Nurse
0af89f12-0537-4718-968a-6396bc579778,Pharmacist
31f332dc-f8ef-4ec3-870f-09aff3be453f,Clinician
31f332dc-f8ef-4ec3-870f-09aff3be453f,General Registration Clerk
31f332dc-f8ef-4ec3-870f-09aff3be453f,Lab
31f332dc-f8ef-4ec3-870f-09aff3be453f,Nurse
31f332dc-f8ef-4ec3-870f-09aff3be453f,Pharmacist
503503b4-2d2d-4a81-8eb8-ae6d9a9ec0f9,Clinician
503503b4-2d2d-4a81-8eb8-ae6d9a9ec0f9,General Registration Clerk
503503b4-2d2d-4a81-8eb8-ae6d9a9ec0f9,Lab
503503b4-2d2d-4a81-8eb8-ae6d9a9ec0f9,Nurse
503503b4-2d2d-4a81-8eb8-ae6d9a9ec0f9,Pharmacist
806fa255-393a-407d-9ba4-9c8c7b4483cd,Clinician
806fa255-393a-407d-9ba4-9c8c7b4483cd,General Registration Clerk
806fa255-393a-407d-9ba4-9c8c7b4483cd,Lab
806fa255-393a-407d-9ba4-9c8c7b4483cd,Nurse
806fa255-393a-407d-9ba4-9c8c7b4483cd,Pharmacist
9c52c0a0-c56c-4a63-a181-040e3e7a2dd0,Lab
3f21b24e-701c-4152-839f-c0fa49bbfad9,Nurse
03d723e5-152b-4b5e-9b87-6dae280a516b,Clinician
9c7a3ddc-7822-4a76-84d3-69c3a0e31567,General Registration Clerk
83dc223d-7a49-4c25-8639-a0b2db710e3f,General Registration Clerk
2f1b606f-7a15-43e1-8654-92a3884995f2,Clinician
2f1b606f-7a15-43e1-8654-92a3884995f2,General Registration Clerk
2f1b606f-7a15-43e1-8654-92a3884995f2,Lab
2f1b606f-7a15-43e1-8654-92a3884995f2,Nurse
d8194d81-822c-4415-9fa5-62df81bf1f19,Clinician
024e58de-26e8-4664-b82d-74e3bf725380,Clinician
20764de4-c03a-4ef9-911c-52ac56367d47,Clinician
09b72fb9-391d-46c7-99ce-35e852a9ea8b,Lab
1f667dbc-d16e-4834-a8d2-4afe51881ead,Clinician
6e2a0494-5f2f-4561-9d05-6b7a49ecdadf,Clinician
d6ca5f39-e3c0-41fc-afe0-8af4c60e97d1,General Registration Clerk
d6ca5f39-e3c0-41fc-afe0-8af4c60e97d1,Lab
d6ca5f39-e3c0-41fc-afe0-8af4c60e97d1,Nurse
03ad7f5b-f79f-4b25-974f-87e8fefa4ac2,Superuser
73b4d2e0-b119-482e-a407-024c0c5a9dea,General Registration Clerk
bd85fe1c-95df-4b58-88be-b44448aa50f3,Superuser
bd85fe1c-95df-4b58-88be-b44448aa50f3,"Superuser,Superuser,"
b9020f9f-a352-4e4b-9841-bb72c8f177c6,Clinician
b9020f9f-a352-4e4b-9841-bb72c8f177c6,General Registration Clerk
b9020f9f-a352-4e4b-9841-bb72c8f177c6,Lab
b9020f9f-a352-4e4b-9841-bb72c8f177c6,Nurse
b9020f9f-a352-4e4b-9841-bb72c8f177c6,Pharmacist
702ca6a7-6e35-4ef3-9a2d-474a2303971c,Clinician
702ca6a7-6e35-4ef3-9a2d-474a2303971c,General Registration Clerk
702ca6a7-6e35-4ef3-9a2d-474a2303971c,Lab
702ca6a7-6e35-4ef3-9a2d-474a2303971c,Nurse
702ca6a7-6e35-4ef3-9a2d-474a2303971c,Pharmacist
6748b6cf-789f-4695-bd68-272bf5ad7c26,Clinician
6748b6cf-789f-4695-bd68-272bf5ad7c26,General Registration Clerk
6748b6cf-789f-4695-bd68-272bf5ad7c26,Lab
6748b6cf-789f-4695-bd68-272bf5ad7c26,Nurse
6748b6cf-789f-4695-bd68-272bf5ad7c26,Pharmacist
28fc307f-7748-4780-96f5-6fe85a972173,Clinician
28fc307f-7748-4780-96f5-6fe85a972173,General Registration Clerk
28fc307f-7748-4780-96f5-6fe85a972173,Lab
28fc307f-7748-4780-96f5-6fe85a972173,Nurse
28fc307f-7748-4780-96f5-6fe85a972173,Pharmacist
b14169c9-f0bb-4e76-894e-4ff2ceee8fe1,Clinician
b14169c9-f0bb-4e76-894e-4ff2ceee8fe1,General Registration Clerk
b14169c9-f0bb-4e76-894e-4ff2ceee8fe1,Lab
b14169c9-f0bb-4e76-894e-4ff2ceee8fe1,Nurse
b14169c9-f0bb-4e76-894e-4ff2ceee8fe1,Pharmacist
440fce7a-06f1-44a4-8383-fc23b711587c,Clinician
440fce7a-06f1-44a4-8383-fc23b711587c,General Registration Clerk
440fce7a-06f1-44a4-8383-fc23b711587c,Lab
440fce7a-06f1-44a4-8383-fc23b711587c,Nurse
440fce7a-06f1-44a4-8383-fc23b711587c,Pharmacist
5141c65b-dee3-47ee-8f17-c7b28c312995,Clinician
5141c65b-dee3-47ee-8f17-c7b28c312995,General Registration Clerk
5141c65b-dee3-47ee-8f17-c7b28c312995,Lab
5141c65b-dee3-47ee-8f17-c7b28c312995,Nurse
5141c65b-dee3-47ee-8f17-c7b28c312995,Pharmacist
cafb8f6c-7397-4bcb-9bf2-bf68c3caa58f,Clinician
cafb8f6c-7397-4bcb-9bf2-bf68c3caa58f,General Registration Clerk
cafb8f6c-7397-4bcb-9bf2-bf68c3caa58f,Lab
cafb8f6c-7397-4bcb-9bf2-bf68c3caa58f,Nurse
cafb8f6c-7397-4bcb-9bf2-bf68c3caa58f,Pharmacist
01d45c32-21ef-4f98-b260-707b10dba98a,Clinician
01d45c32-21ef-4f98-b260-707b10dba98a,General Registration Clerk
01d45c32-21ef-4f98-b260-707b10dba98a,Lab
01d45c32-21ef-4f98-b260-707b10dba98a,Nurse
01d45c32-21ef-4f98-b260-707b10dba98a,Pharmacist
b9a65784-83ab-487e-b916-e038803204ed,Clinician
b9a65784-83ab-487e-b916-e038803204ed,General Registration Clerk
b9a65784-83ab-487e-b916-e038803204ed,Lab
b9a65784-83ab-487e-b916-e038803204ed,Nurse
b9a65784-83ab-487e-b916-e038803204ed,Pharmacist
1eb03795-2f3a-4673-8ec7-dd815e4206f0,Clinician
1eb03795-2f3a-4673-8ec7-dd815e4206f0,General Registration Clerk
1eb03795-2f3a-4673-8ec7-dd815e4206f0,Lab
1eb03795-2f3a-4673-8ec7-dd815e4206f0,Nurse
1eb03795-2f3a-4673-8ec7-dd815e4206f0,Pharmacist
bff92d78-8f03-4f14-8b6e-fd3151378900,Clinician
bff92d78-8f03-4f14-8b6e-fd3151378900,General Registration Clerk
bff92d78-8f03-4f14-8b6e-fd3151378900,Lab
bff92d78-8f03-4f14-8b6e-fd3151378900,Nurse
bff92d78-8f03-4f14-8b6e-fd3151378900,Pharmacist
6ef497ec-a986-45e1-a89c-4d0290821504,Clinician
6ef497ec-a986-45e1-a89c-4d0290821504,General Registration Clerk
6ef497ec-a986-45e1-a89c-4d0290821504,Lab
6ef497ec-a986-45e1-a89c-4d0290821504,Nurse
6ef497ec-a986-45e1-a89c-4d0290821504,Pharmacist
c7d14e2f-c90b-49f6-8db2-d0612e49d3d9,Clinician
c7d14e2f-c90b-49f6-8db2-d0612e49d3d9,General Registration Clerk
c7d14e2f-c90b-49f6-8db2-d0612e49d3d9,Lab
c7d14e2f-c90b-49f6-8db2-d0612e49d3d9,Nurse
c7d14e2f-c90b-49f6-8db2-d0612e49d3d9,Pharmacist
a279be99-89e9-4fd6-8322-50fc8895b3c8,Clinician
a279be99-89e9-4fd6-8322-50fc8895b3c8,General Registration Clerk
a279be99-89e9-4fd6-8322-50fc8895b3c8,Lab
a279be99-89e9-4fd6-8322-50fc8895b3c8,Nurse
a279be99-89e9-4fd6-8322-50fc8895b3c8,Pharmacist
4cb4e900-c9d3-4043-bf15-b3b75c9abc48,Clinician
4cb4e900-c9d3-4043-bf15-b3b75c9abc48,General Registration Clerk
4cb4e900-c9d3-4043-bf15-b3b75c9abc48,Lab
4cb4e900-c9d3-4043-bf15-b3b75c9abc48,Nurse
4cb4e900-c9d3-4043-bf15-b3b75c9abc48,Pharmacist
ae5af418-e544-4ac0-b92a-00319b3d444d,Clinician
ae5af418-e544-4ac0-b92a-00319b3d444d,General Registration Clerk
ae5af418-e544-4ac0-b92a-00319b3d444d,Lab
ae5af418-e544-4ac0-b92a-00319b3d444d,Nurse
ae5af418-e544-4ac0-b92a-00319b3d444d,Pharmacist
da0e043b-5b5f-4e80-b367-03f18007ccf9,Clinician
da0e043b-5b5f-4e80-b367-03f18007ccf9,General Registration Clerk
da0e043b-5b5f-4e80-b367-03f18007ccf9,Lab
da0e043b-5b5f-4e80-b367-03f18007ccf9,Nurse
da0e043b-5b5f-4e80-b367-03f18007ccf9,Pharmacist
c78394f2-d26a-44b5-8bec-b815823156ff,Lab
93f9641f-aa5d-451c-9a73-92d5bccf3a41,Registration Clerk
ae8877bf-97f1-434e-8abe-2092b83117f2,Registration Clerk
e6063776-069f-4ffe-aa8a-ea7004fe52a5,Pharmacist
65d28136-4693-424e-86e9-2a0c7ce04c47,Nurse
f0f357d3-f3cf-4a40-a0f8-156118920fd5,Pharmacist
fa5410aa-81af-402c-a651-bd1a7490b997,Lab
83569b9d-1bf5-4285-b68c-ce5ea39f90e1,Nurse
8d016adc-15a2-4077-9a8b-fe8a32f901dd,Nurse
089941d3-a75a-4f0c-9c03-94c90668b791,Nurse
749e90e3-2c0e-4e25-9cfa-4a0a6dd8e695,Nurse
eb2d1187-1bfe-466a-b438-46efbea5c0b3,Nurse
a6ed5ac4-b746-475f-b927-5b5425c26a93,Clinician
ae323bd1-f351-4ed1-803d-444534cbaa56,Nurse
d1f59cdd-3d07-4a90-bb44-8a189f976b91,Clinician
8a8ce53f-f22c-43c3-b9a1-fe03fa3e19af,Pharmacist
17770079-b056-4bba-813a-7216a08e17fb,Lab
73d75759-c7dc-4e4b-970c-c7bc82e747b5,Lab
0c2d9038-fd4b-46d4-96b7-b6e0b9cdf094,Clinician
2110a0d9-e877-4fe2-bf4c-bdb4e5046ca3,Nurse
8dd86d08-eac7-42e0-8495-ae132f72fe9a,Registration Clerk
6cfbaf5e-84b7-4b19-8cc5-e260a69bf965,Pharmacist
7c7af97e-1580-4357-98fd-95319d7c0544,Clinician
cdf68233-dbb3-47d8-9b42-550469f99285,Lab
5ca77fcc-e73e-4a25-8407-fbdade873260,Nurse
e9325e69-ce84-4abf-b974-f30f212bc7ca,General Registration Clerk
e9325e69-ce84-4abf-b974-f30f212bc7ca,Registration Clerk
d9c49e35-236d-40eb-8979-02445c438a31,Lab
d44c6734-8b5d-4d0a-b041-8c8e9379a4c6,Nurse
3795c108-d721-407d-98e8-161c5a5bcab7,Clinician
a11929e7-6302-4be9-9ed0-bd5fa7386a1d,Data Assistant
8c21e1a3-3560-4010-9cab-c721ce95c046,Clinician
ae658e9e-728e-4bdb-b224-3b5aad552176,Vitals Clerk
ececb664-d6b2-4c19-af2d-929bbfe9b183,General Registration Clerk
ececb664-d6b2-4c19-af2d-929bbfe9b183,Registration Clerk
5646ae99-fcf6-4b78-b46d-91ffa4841b07,General Registration Clerk
5646ae99-fcf6-4b78-b46d-91ffa4841b07,Registration Clerk
972824dd-105f-445c-af50-4ce1b5b37ecf,Clinician
adc83a97-3290-4b03-ada5-1e1599f26c5d,Lab
0f6546e1-ff77-4926-a563-b6a0926031a4,Clinician
c5e6fe8a-7560-48b5-9cf1-f95256e2a118,Clinician
9fa0b6ca-b0ca-4873-a045-08b62ee3f144,General Registration Clerk
9fa0b6ca-b0ca-4873-a045-08b62ee3f144,Registration Clerk
e9525884-9736-44e1-901f-bf7f6244c205,Lab
41dd08ff-83d0-400a-a53b-0893b4430e68,Nurse
cf230e94-eb20-4f6c-8668-264024cc498c,Clinician
6c2c6929-4c4a-462d-a2ae-88a805c53af0,Data Assistant
ea36a656-8097-4974-a966-a41a8aea8e77,Pharmacist
d63f70f2-3714-4e74-8209-557197fd8c14,Clinician
aa93c27f-ec41-4bb9-b082-b2b3547ac317,Nurse
a4d9e30d-8c41-4f4e-a98b-23cc889ee189,Nurse
17c903ab-d584-42c2-86d3-3f992edee800,Pharmacist
ae54fc41-8d59-44a3-91d1-6ef506d82f11,Nurse
8f34d4c4-e82a-4455-8981-0adc902f9df5,Pharmacist
98294f09-e2a6-4150-9d07-f8895d6962e5,Data Assistant
2fd4f8e3-fdc9-49ef-9905-bd19026a3661,Superuser
5876df0a-365b-4a56-9777-f3dfb3e1a846,Nurse
9bbcefb1-b7e0-4571-adf1-55ebc1fbbae5,Nurse
f4a2d1a9-69b5-4a36-9646-e24f5f58bf03,Pharmacist
a3bd1f53-1491-4245-b10f-43620c4d146a,Pharmacist
df010fb0-568c-4c9e-a909-23bd51d4241f,Pharmacist
05b930d3-0034-4b61-9802-0f75fb97c306,Pharmacist
357850f2-a001-43fe-b700-f2222759d835,Nurse
4b3a8c6f-cb4e-48e4-9061-3549cee79f5a,Nurse
f2897944-5686-4333-bbbc-2f9a7d1e5783,Clinician
1471bcce-966a-48e6-9565-c825a5cde639,Lab
f008fe7f-c1c3-4e86-b7e8-0eae22875c23,Registration Clerk
45791ddd-3064-4a9c-9112-0f48dc541665,Clinician
a89851fd-660a-4b6a-ab96-32ef225a9e3c,Nurse
4c415f87-484f-4d3e-a7fc-3178193fa6ff,Clinician
4c415f87-484f-4d3e-a7fc-3178193fa6ff,Medical Assistant
b7aa8ee3-56a6-491f-ab53-c3e0e3fbd424,Lab
8acadc3b-cb9c-44ef-9916-c4945f5d892d,General Registration Clerk
8acadc3b-cb9c-44ef-9916-c4945f5d892d,Registration Clerk
e94089c0-d540-4be1-ac93-934863d58009,Nurse
beb9521f-6b58-40ee-82e3-5ad0b58ca843,Medical Assistant
57a6ec2a-e512-4fb2-a8ff-d0ca9a77c726,Clinician
1adbcf16-1b03-44c0-802f-7772170ccbe8,General Registration Clerk
1adbcf16-1b03-44c0-802f-7772170ccbe8,Registration Clerk
7d03dbf1-e83e-4a6b-b8e0-8a32f5e3131a,Lab
1e76fd4a-429e-4927-88bb-ae86ac675267,General Registration Clerk
1e76fd4a-429e-4927-88bb-ae86ac675267,Registration Clerk
e6381e02-1d46-4d34-a705-cc76d01bb919,Lab
913ce3e6-eb8a-42fe-84ef-d02b2e170388,Clinician
1187fca6-d320-450d-b4bb-81778e33e49c,Superuser
8314358b-589d-4316-8720-889410edc0a8,Superuser
88ee7d69-e5e3-44bf-9a3a-05b2e59a1089,Superuser
593e507e-ee49-4ac2-a4ce-c334787cc9cc,Superuser
14635358-a5b5-4044-aad1-dafc921019d1,Clinician
359d33ec-c354-41f4-acb0-04fe6e4ad47a,Pharmacist
029643b0-2e5a-47bf-b531-82ea3c1eae48,Registration Clerk
499d3315-3cbf-4d19-bf1e-2e204a029008,Vitals Clerk
37467178-4756-4d50-8a47-8ac261571f7c,Clinician
d811c1c6-c118-47e8-82ac-eb7fd8fe8f03,Nurse
46c98803-056d-43ea-bc8e-447b7c13e1ac,Clinician
23b6ed96-52c7-4a89-9e3e-4400e6a61d19,Clinician
82f9f280-2eb1-461c-a835-a159adcfe0cc,Clinician
d8cd64c2-0494-42cd-afb3-e8e884cd1372,Clinician
ae076d36-fc3a-4006-ae97-c641b794834a,Clinician
64e1b22c-a6fd-49fd-abba-9d585562e5e1,Pharmacist
b57c990d-30b7-470b-b4d3-91bc4c13a0d1,Pharmacist
9911b829-219f-48a8-9260-3aacd9b0edb6,Pharmacist
76e70963-f375-4d5d-be12-6cd1e3f6a781,Pharmacist
865c5b31-e765-405c-8d87-7a6b6e435866,General Registration Clerk
865c5b31-e765-405c-8d87-7a6b6e435866,Registration Clerk
3aeef64d-50e5-42d0-8a4b-a72700fcb274,Lab
c6ca3510-2022-41fd-9bc5-9f6864705820,Lab
b310e704-d308-446d-b0ac-eeb64fb6e6cd,General Registration Clerk
b310e704-d308-446d-b0ac-eeb64fb6e6cd,Registration Clerk
b29dbd39-79a4-4bf0-b972-2f45a1df3fff,Nurse
0f3a0890-33a3-4763-9ba4-6b38ed0bc6b9,Nurse
bf183685-0fed-472a-af98-960e8e126370,Nurse
3a1db33b-8901-497b-9f2b-50d2405d5f55,General Registration Clerk
3a1db33b-8901-497b-9f2b-50d2405d5f55,Registration Clerk
c2ff8989-fd9a-447d-abb2-77e8d65ab3de,Lab
5ff5e70e-6852-402d-8b63-0498507c54e2,Clinician
71f6c59e-faac-4241-bee6-ea1f36a14909,Nurse
a7e39226-304a-4150-9f47-a5e72934316b,Nurse
f6d3b411-a7ec-478a-9527-1f48afe6a141,Lab
62099b49-92ab-4e3a-a32a-a5b978252659,Nurse
21c6eeca-da6b-44c5-8e82-849cd6c4cf37,Nurse
0532b5a5-66f6-4ca6-839e-69d6bf95324f,Clinician
fc9d7379-eeb6-41d9-8aa6-970d12b42734,Clinician
8da92e24-b64c-4670-8813-c79f61d3094c,Lab
49a70421-4d71-494f-bfb9-1a2eb98b7e99,Nurse
eb989e9e-b9a8-4483-aae3-9f599dde6fce,Superuser
df303e50-c20b-4402-9044-d1221116609c,Superuser
d4d99a81-ad58-4505-9217-98371cef8cfc,Clinician
d4d99a81-ad58-4505-9217-98371cef8cfc,Superuser
d22a1980-f5f0-48d0-bebc-f6c58b3ce90c,Clinician
d22a1980-f5f0-48d0-bebc-f6c58b3ce90c,Superuser
af382edd-bc95-4fde-9f0b-61b916b6c3f6,Clinician
af382edd-bc95-4fde-9f0b-61b916b6c3f6,Superuser
0509ba28-5723-4328-b43c-9dfc3b3b64ae,Clinician
0509ba28-5723-4328-b43c-9dfc3b3b64ae,Superuser
6879695d-98ec-43a7-bcbd-890489c7cf2f,Clinician
6879695d-98ec-43a7-bcbd-890489c7cf2f,General Registration Clerk
6879695d-98ec-43a7-bcbd-890489c7cf2f,Superuser
6879695d-98ec-43a7-bcbd-890489c7cf2f,"Superuser,Superuser,"
6879695d-98ec-43a7-bcbd-890489c7cf2f,System Developer
c2a342d2-7ea2-40c2-bce3-9e84432c98ad,General Registration Clerk
ada2e394-4f6f-449b-b56f-bf583d0d0040,Nurse
3af39649-00d9-4f1d-b316-dad76c8bfa2c,Clinician
280888cf-2ef7-4653-b91a-920285f6fd11,Superuser
79b37b0b-c3f9-4043-8ea6-61c93442547b,Clinician
79b37b0b-c3f9-4043-8ea6-61c93442547b,"Superuser,Superuser,"
fb1657c8-65d0-487a-bc73-963dcd0cfc71,Clinician
fb1657c8-65d0-487a-bc73-963dcd0cfc71,Doctor
fb1657c8-65d0-487a-bc73-963dcd0cfc71,General Registration Clerk
fb1657c8-65d0-487a-bc73-963dcd0cfc71,Nurse
b5d24e69-f988-4ae5-b7ac-154c4610b879,Superuser
4d87e89a-5bcf-44cf-bbae-768644e29c68,Superuser
c6d9ccc4-23f2-49b5-b0da-fca29fe79011,Superuser
196df6a4-7e4e-4ee0-924d-12a340849732,Superuser
1b99e590-7dc6-47e3-b14f-be4623ff0795,Superuser
8f4e64b1-9a93-4f78-a085-9e4f121495c8,Superuser
15a15072-8a56-43ff-9bb1-9af5d9317f29,Superuser
590a02b7-3661-4038-a943-1bc9f4be0949,Provider
3e1f54d6-ac7e-404f-8aa7-3d53f1804367,Superuser
a0d51505-51a9-434b-ab0d-2db1503717d6,Clinician
a0d51505-51a9-434b-ab0d-2db1503717d6,Lab
36883835-fd50-4fa4-9cac-ada776a93b7b,Superuser
41f4cba7-371f-4818-b77d-0a625104f232,Anonymous
41f4cba7-371f-4818-b77d-0a625104f232,Registration Clerk
c202105c-210b-4fb5-9e29-e8bb5e4178e2,Nurse
c1d7351a-f766-4e10-8411-2a62b941c4c9,Nurse
464c0cff-0190-44ba-a280-afc0368ac222,Clinician
464c0cff-0190-44ba-a280-afc0368ac222,Provider
464c0cff-0190-44ba-a280-afc0368ac222,Superuser
df15603f-54d0-41be-8613-a992170fcc70,Superuser
43feb986-13a6-475e-a038-ea9febc13513,Superuser
43feb986-13a6-475e-a038-ea9febc13513,Supervisor
a92accb9-7f88-47a5-9271-85c6269184dd,Provider
a92accb9-7f88-47a5-9271-85c6269184dd,Superuser
a92accb9-7f88-47a5-9271-85c6269184dd,"Superuser,Superuser,"
a92accb9-7f88-47a5-9271-85c6269184dd,System Developer
f06042a9-6083-4e60-946b-0c80a5a0f4bf,Superuser
f06042a9-6083-4e60-946b-0c80a5a0f4bf,"Superuser,Superuser,"
93af5875-60e9-4dad-8715-c1eaee6c694e,General Registration Clerk
93af5875-60e9-4dad-8715-c1eaee6c694e,Provider
74b37f28-b0ac-455b-9995-8dff78d88b2b,"Superuser,Superuser,"
ceec387e-2e43-4799-b720-fc6c8f07824f,Superuser
98463314-b750-44a2-b861-7b04b011c5c9,Clinician
98463314-b750-44a2-b861-7b04b011c5c9,Superuser
ce91933b-1e96-4fa8-892f-e24e57c442ac,Clinician
ce91933b-1e96-4fa8-892f-e24e57c442ac,Superuser
a85e9502-02bc-4f96-9375-0e77a8f87861,Clinician
a85e9502-02bc-4f96-9375-0e77a8f87861,Superuser
3bd6001e-d38f-4a33-a0f5-207bea98c9e1,Clinician
3bd6001e-d38f-4a33-a0f5-207bea98c9e1,Superuser
4309ecf7-ab6c-4eec-accd-5d2fc0d03059,Clinician
4309ecf7-ab6c-4eec-accd-5d2fc0d03059,Superuser
4309ecf7-ab6c-4eec-accd-5d2fc0d03059,Supervisor
858a7480-2f26-4691-9ea5-6f6a30ba833f,Provider
858a7480-2f26-4691-9ea5-6f6a30ba833f,Superuser
858a7480-2f26-4691-9ea5-6f6a30ba833f,System Developer
eeaa0501-e421-48d2-8549-02352af5de97,Superuser
d5592c81-5f9b-4f35-ada1-123c9cfcda75,Provider
d5592c81-5f9b-4f35-ada1-123c9cfcda75,Superuser
72709390-8102-4057-98ea-6d17b1c09cf0,Superuser
72709390-8102-4057-98ea-6d17b1c09cf0,"Superuser,Superuser,"
11ef2abe-8bb0-4619-a213-b644d4b2e717,Superuser
969805f6-09a5-43ae-851f-5b470b758fc7,Nurse
969805f6-09a5-43ae-851f-5b470b758fc7,Provider
969805f6-09a5-43ae-851f-5b470b758fc7,Superuser
969805f6-09a5-43ae-851f-5b470b758fc7,"Superuser,Superuser,"
3cfdd2e1-c9bb-45fa-8c21-04fb44ef60f2,Superuser
b6163aae-1a4a-4182-96cc-1e7884a4d63f,Clinician
d9241f58-e4c8-4ff9-8a65-70842da6f4c4,Superuser
77d85401-d47d-4fa3-a93f-12836c6cce1d,Superuser
761956b2-7c4e-49c9-a0c1-b0c972c74c24,Superuser
30f8d250-e5e8-4011-8d0f-4733ba3619f4,Superuser
104049a9-cd54-4163-99c2-0c1383ca78bb,Data Manager
1ffc53a5-d390-4c61-8160-0b357a1cffc7,Superuser
944d6e26-9319-409e-abce-d1db15ebc561,Superuser
3f8ccab8-901e-4ae8-a496-30742672dfe7,Superuser
d1d521eb-b88a-4e52-8415-3e6dc06c43e5,Superuser
5491dde5-9afb-412c-ae24-b5371156e1bd,Superuser
04ed4c18-c203-402e-88ac-a65755eaf29f,Clinician
04ed4c18-c203-402e-88ac-a65755eaf29f,Nurse
04ed4c18-c203-402e-88ac-a65755eaf29f,Provider
04ed4c18-c203-402e-88ac-a65755eaf29f,Superuser
0d33dc3b-b9f1-433e-b653-50a9f58f502e,Provider
0d33dc3b-b9f1-433e-b653-50a9f58f502e,Superuser
a470f603-f3da-4288-a291-f4b1093d0f2f,Data Manager
a470f603-f3da-4288-a291-f4b1093d0f2f,Superuser
5fba40b6-8404-46dc-8fe9-06904181ba5b,Provider
5fba40b6-8404-46dc-8fe9-06904181ba5b,Superuser
803bff51-0716-4ac9-9afa-3818faa8217e,Superuser
f6cf9d58-491f-4841-a6ea-d7f33959971e,Superuser
33f74738-2dee-4944-aedc-6421d6ed0480,Superuser
3ba72489-55a3-4b79-b1d2-4b4f06c56b26,Superuser
10faf455-520a-4f53-bc27-006aa40b1ac1,Superuser
7a0ea044-c3d7-4173-a9a2-aea3e4ef186b,Provider
7a0ea044-c3d7-4173-a9a2-aea3e4ef186b,Superuser
40d60f56-235e-4c06-bd52-f0f0dcf130f9,Superuser
e1fa8db2-948d-46d2-9185-08e56b9e356a,Superuser
23d11c5c-c90e-4e61-9ec4-005d91e0be15,Informatics Manager
4aa66c51-a221-4ea0-b494-243d5e7c6a2b,Superuser
c736ebc9-cad3-49ac-ae33-238534070b38,Superuser
fd6471d3-4eeb-4c7e-826a-f80a8e75fc6a,Superuser
f250c1f3-0f2e-477a-9245-cb2cfb9141f0,Superuser
becdb7fb-5c5a-4453-9535-ee6f54ef903d,Superuser
7631a2f4-ddf3-463c-9356-30109a985fa5,Superuser
f56059f4-b4cd-4cb2-aa9c-8765d9871368,Superuser
84f70a72-4cd5-4d05-8b92-153e0e6c66bc,Clinician
a3c9f49b-eabd-4a87-af24-bee4e204d772,Clinician
