user_id,role
1bd28809-902f-4865-8d41-336e2acba807,Clinician
7aaf617a-f212-4d45-ac97-c74bb758d393,Data Manager
7aaf617a-f212-4d45-ac97-c74bb758d393,Superuser
b90bd3b0-b598-42a7-af21-3bd7aae4b255,"Superuser,Superuser,"
9834f21a-8696-4ce5-986b-8d8805bb364d,Health Surveillance
f83f758b-a845-4bcd-b855-dc793603ca1a,Health Surveillance
74ca25da-bf1e-4361-beeb-85e5b8852400,Health Surveillance
b503a597-5578-4be0-80e3-c77955cf938d,Superuser
baa6f90a-be8d-4f6e-b487-6f969c862de0,General Registration Clerk
baa6f90a-be8d-4f6e-b487-6f969c862de0,Superuser
baa6f90a-be8d-4f6e-b487-6f969c862de0,Supervisor
2a2fcc38-2a3e-408d-b5af-7eb6dbc2335c,Superuser
93b9659e-04a7-4f92-bc1f-a74022197045,Superuser
fd5297cf-b145-4b31-b910-897754893cfc,Superuser
e5422543-1ad3-4b23-aee7-6908c58d5bc9,Provider
e5422543-1ad3-4b23-aee7-6908c58d5bc9,Superuser
5fcabbe2-ee4c-47c3-a4d4-1aab2d14ef75,Nurse
fb85f6c6-df9a-4382-b9b6-063b947e82ee,Superuser
35ccc5fc-4a72-49a0-a583-da29ee41989b,Clinician
c61705be-9bb8-4143-9537-2542c4b109be,Data Manager
c61705be-9bb8-4143-9537-2542c4b109be,Superuser
c61705be-9bb8-4143-9537-2542c4b109be,"Superuser,Superuser,"
c61705be-9bb8-4143-9537-2542c4b109be,System Developer
0c86b7a9-4f6f-4985-a105-d83742ac9fde,Registration Clerk
2562b099-d28f-4041-ac29-eaf7e0bacd43,Nurse
6d0a607a-8d71-46ed-81da-17051e1e35fa,Clinician
7cd4535f-287a-4562-9a8e-6fec433c4842,Nurse
374a3f37-a2dd-414f-afeb-5eff4e7a17b2,General Registration Clerk
374a3f37-a2dd-414f-afeb-5eff4e7a17b2,Registration Clerk
39e47cb9-4b15-4eb4-9d0d-05fba3200c33,Clinician
a406a5e0-5481-46c5-bb42-cd87dc6a27c1,Clinician
123805a1-aea3-44df-8f1b-1592ef1b3af5,Clinician
a9b0c70d-fc61-4425-a9a8-0a27cc63e6e8,Clinician
dda9a651-af88-4193-b4b6-66e06c68cd69,Nurse
df600bee-c09b-4982-ac96-aacf1e422632,Clinician
656b0473-a26a-4ae6-8eb5-dde8a56dc605,Clinician
64d818d4-6ace-4285-b2c2-37d3b8cc794f,Clinician
0481c233-a828-4c35-b76a-cf14cfb1be07,Clinician
0481c233-a828-4c35-b76a-cf14cfb1be07,Superuser
3ba7eac3-3a6a-498e-ae4e-4487b42132ef,Clinician
724f3083-8e1b-4ded-bbba-f99199ffcfc2,Clinician
724f3083-8e1b-4ded-bbba-f99199ffcfc2,Superuser
e430dbcc-e167-4b12-b837-7644e41ef7b8,Clinician
24d44602-b3ff-439d-b0b2-5d0b5ce9fb6d,Clinician
24d44602-b3ff-439d-b0b2-5d0b5ce9fb6d,Superuser
55fa9a53-00ad-498d-9a3d-b2eafc464f9f,Clinician
c12be787-f731-4099-85fc-6a9683b8de73,Clinician
d4d5c6f2-f56c-4222-b1cd-7b8b10a40890,Clinician
ca3f8e88-05f7-4204-bc36-4de83b21218a,Clinician
ca3f8e88-05f7-4204-bc36-4de83b21218a,Doctor
ca3f8e88-05f7-4204-bc36-4de83b21218a,Nurse
ca3f8e88-05f7-4204-bc36-4de83b21218a,Superuser
15cec8c6-cdc8-4153-aa08-576829aba143,Registration Clerk
15cec8c6-cdc8-4153-aa08-576829aba143,Superuser
98a2bf11-e59e-497e-98cf-8b0287195137,Data Assistant
98a2bf11-e59e-497e-98cf-8b0287195137,Superuser
a9c4963f-69f4-4e13-89ec-868e982aa555,Superuser
90e4b143-287b-46f6-81ba-670dff9339d9,Superuser
8ef47961-0fed-47a8-9022-2a323de04264,Superuser
8ef47961-0fed-47a8-9022-2a323de04264,Supervisor
023ac035-a52a-4600-aa5e-da5bd56c78bd,Counselor
9d47b18b-7d9e-4ec3-8fcc-2de3cce363a9,Clinician
ab86356a-86d9-43a9-95e0-f2ddb9792421,Superuser
fa601dbe-c0a9-44dd-85c9-db55e802f96a,Clinician
fa601dbe-c0a9-44dd-85c9-db55e802f96a,Superuser
1abcc260-92a9-4f87-adf2-b1261887e49b,Superuser
9190b0cc-fe5f-490c-b877-826157399085,Superuser
4ac15e86-c827-41a9-8612-b95307652263,Nurse
602d5d3d-e511-46bf-a935-e1b0d1d4c575,Superuser
7906aa0e-bbc8-43d5-aad7-bff1666a824a,Superuser
95f33fe9-a65d-4b71-ae2a-816ddcb733c3,Clinician
95f33fe9-a65d-4b71-ae2a-816ddcb733c3,Superuser
6669b2a6-91c3-4017-9700-fed15534b323,Registration Clerk
ffc05777-142b-46fe-a551-e2383fdebf4a,Data Assistant
ffc05777-142b-46fe-a551-e2383fdebf4a,Data Manager
6f696510-47fd-4b45-9d65-f705c89f83dc,Superuser
f3e01a27-8381-4387-8385-d38c81bad6e6,Adults
f3e01a27-8381-4387-8385-d38c81bad6e6,Clinician
ec344f7c-a669-4333-8189-d0de73689512,Data Manager
7bfe3c21-ead7-4f85-9980-d29821745b36,Superuser
3f3e9f32-bfe1-4a8f-a822-e853aa29b4bc,Superuser
acb9939f-a8fa-4ff4-bab6-5a8bdde2cb0d,Data Assistant
fabe0f0e-318d-4deb-baf9-d710a38bb28d,Superuser
00901932-7004-48c9-9331-5fa595ef263c,Clinician
807d588b-ad2b-49da-905b-f2819eabfc64,Superuser
93b8fc4d-73a0-4b76-a16c-c5b1e235ad5e,Data Manager
93b8fc4d-73a0-4b76-a16c-c5b1e235ad5e,Superuser
bcc71071-c6a5-491c-a6c4-3b9e12d7d613,Clinician
43afeb50-d4a0-4670-be71-a1e67df3ea1e,Clinician
43afeb50-d4a0-4670-be71-a1e67df3ea1e,Superuser
eb1fa2d9-3888-4ff9-973f-f55fe945e3ae,Clinician
c042cdd4-d9eb-4dbd-bfa5-d5a009ce9c31,Clinician
c042cdd4-d9eb-4dbd-bfa5-d5a009ce9c31,Nurse
c042cdd4-d9eb-4dbd-bfa5-d5a009ce9c31,"Superuser,Superuser,"
f9f31077-2e62-49d6-9da9-e82f501a564c,Clinician
c7e35204-1790-4a63-ac02-63a8e3c30ec6,Pharmacist
e05f7008-4bf7-48b5-8b0c-0023363b8548,HMIS lab order
e05f7008-4bf7-48b5-8b0c-0023363b8548,Lab
e0b64242-7c96-4524-b9b8-ce2c085b7200,Data Manager
e0b64242-7c96-4524-b9b8-ce2c085b7200,Superuser
e0b64242-7c96-4524-b9b8-ce2c085b7200,"Superuser,Superuser,"
a45916a7-455a-4615-8c27-e97bd3e04797,Clinician
d4d03b32-672e-45c1-9b89-341260b9e9f5,Clinician
0940c0c4-0b47-4966-8f21-7ea98d18f153,Clinician
85598d70-dfe2-4a44-9c9e-63e9ecf47282,Clinician
c5e096ee-e432-4741-8e2f-9c9f6648ca60,General Registration Clerk
c5e096ee-e432-4741-8e2f-9c9f6648ca60,Registration Clerk
7550683a-5239-40d2-82d5-c41f9e367ab1,Lab
a081fee5-7610-461b-8cc9-a999e5e25b97,General Registration Clerk
a081fee5-7610-461b-8cc9-a999e5e25b97,Registration Clerk
34e455ba-189c-4fbe-962e-7ca646c62acf,Nurse
e751ff99-47c9-455c-bbec-12918477c3d8,Pharmacist
111e0495-19c7-42c3-ad5f-4e055feb2494,Clinician
0cc9f713-72f8-4073-bdd2-4274beb9e555,HMIS lab order
0cc9f713-72f8-4073-bdd2-4274beb9e555,Lab
1a8ab9a3-283a-42c2-8969-1f56982da340,Superuser
0101995c-fa85-4ecb-b82c-e53d99f2533c,Superuser
7fc971ef-a3cf-46b3-9796-1caacb8ccb24,Data Manager
6d657dcd-0f38-41a9-a90b-c5712218463b,Clinician
efe6861b-16d8-45a4-bc20-3a24449ef7d3,Nurse
d8061ce8-54c6-4e75-bfeb-ce4a200c2027,Nurse
d70e43be-bd61-42fe-84a5-793ad70ccadc,Nurse
7c675bdf-7865-4d60-b6c2-7966a1a1f50f,Provider
1e7eff3d-2f4d-4456-a14c-c57abc30fc9e,Provider
dd818ede-e281-405c-be4e-1eda1d135eef,Data Assistant
3fee2788-bc6d-46a5-99a9-d97bb9b17949,Provider
96d390dc-72ac-4d92-9fb8-b437e3589958,Superuser
0ec16c4c-af3d-43ed-a019-e815185da5c0,Nurse
bc682135-8c67-42e5-95b9-4c557a1a0d3f,Superuser
8b531eb4-5ab0-4d89-9a29-9d2207890831,Informatics Manager
823f7608-7ad5-40c8-a72c-4450d2e2c730,Program Manager
a0bb93db-a3f4-43c9-a5c0-c9082f4d1c95,Provider
42233c9d-a598-4f9f-97e9-021b45173be3,Informatics Manager
42233c9d-a598-4f9f-97e9-021b45173be3,Superuser
68c1012c-f4ca-4f94-b90f-591da7b7aa3f,Clinician
505b4135-d9db-4513-98df-a5c3883a59ff,Superuser
049c368d-ca1e-42a7-bf94-053ddafd2ded,Superuser
a87a06ec-4cc9-4973-93c6-7e988d71350f,Clinician
cb1dc01a-54ab-4ea6-b8a4-8bc9a445cf6a,Superuser
502856ca-236e-4b80-ba0d-05e101693075,Superuser
ec4cbbfd-30cc-48b3-bec2-5bde333b16b3,Superuser
d43746eb-0586-4389-8d35-dcdecd7a8366,Clinician
f87b5a17-6dad-4fe7-a30a-4c2d318ff702,Superuser
6bf116fb-4d6e-4aae-a243-0caec4d6f77b,Superuser
f5e28077-742e-44c8-842a-e0177e429ada,Superuser
051409fb-4424-489c-9f0b-65074ee96229,Superuser
5c873841-5bde-4576-81d1-cdda1178efa0,Superuser
10fa2b5f-d073-473d-b4ec-2349e169bbca,Superuser
fe655586-b8c4-47c6-be29-267322036c5e,Superuser
c60b1f3b-037a-42df-bfa7-b9e3c112527d,Authenticated
d4bea6f8-5195-4a8b-87d8-c40d0e39fb0d,Superuser
21e4ac3d-84e5-45bf-8cae-633f619f3e68,Superuser
a1930f46-0622-4ee0-8b10-148a5b074c4f,Nurse
d31841a2-559f-499b-b70c-e58dbade006e,Superuser
51bd5363-b150-4834-b26c-39ca885c09a2,Superuser
f09d151e-74aa-47bc-bf1b-0aa0fdf9d72d,Clinician
4b173604-25eb-488f-841d-8355f5715552,Clinician
4b173604-25eb-488f-841d-8355f5715552,Lab
4b173604-25eb-488f-841d-8355f5715552,Superuser
26881678-3f2c-43bb-bcc5-2f23944ce7e5,Health Surveillance
7a4fa9d0-2930-46fc-9256-624814e255e5,Lab
80703d35-70e8-476b-b905-7f2454bda38c,Clinician
80703d35-70e8-476b-b905-7f2454bda38c,"Superuser,Superuser,"
962755f7-1227-4864-a249-684d7e6e1e31,Data Assistant
962755f7-1227-4864-a249-684d7e6e1e31,Nurse
962755f7-1227-4864-a249-684d7e6e1e31,Superuser
962755f7-1227-4864-a249-684d7e6e1e31,"Superuser,Superuser,"
10b71404-d766-485f-9168-d218cbbdbc61,Clinician
f54a4fdd-0a1b-4b50-b8c2-ae403a24c6f4,Clinician
f54a4fdd-0a1b-4b50-b8c2-ae403a24c6f4,Superuser
e46d7848-a8a4-4157-8f4c-76ff36b1b9c0,Clinician
e46d7848-a8a4-4157-8f4c-76ff36b1b9c0,"Superuser,Superuser,"
3010a313-5bb9-4249-a3fe-e2e4045d0a17,Lab
3e4fb9bc-918d-4b3a-ba77-3561768254ed,Superuser
3e4fb9bc-918d-4b3a-ba77-3561768254ed,"Superuser,Superuser,"
eb4d17d4-f8ce-4f20-b913-24f9a3c4429f,Clinician
eb4d17d4-f8ce-4f20-b913-24f9a3c4429f,Superuser
65453f9a-b33e-4962-9fb5-402b45d32da1,Clinician
e3cb668d-f6a8-4c0e-832c-8de946519705,Clinician
df9c4acf-f9aa-46d3-8604-b81ccf7456b7,Clinician
75a5f581-5337-4d11-81f3-45012f192566,Clinician
75a5f581-5337-4d11-81f3-45012f192566,HSA
75a5f581-5337-4d11-81f3-45012f192566,Lab
75a5f581-5337-4d11-81f3-45012f192566,Nurse
75a5f581-5337-4d11-81f3-45012f192566,Pharmacist
75a5f581-5337-4d11-81f3-45012f192566,Registration Clerk
75a5f581-5337-4d11-81f3-45012f192566,Vitals Clerk
d7dccf25-a6f9-4b9c-b82b-486e08fd6edc,Clinician
924c2ea1-7cdc-42dc-a787-ca07a5b0422e,Clinician
924c2ea1-7cdc-42dc-a787-ca07a5b0422e,Nurse
924c2ea1-7cdc-42dc-a787-ca07a5b0422e,Vitals Clerk
0aec424e-7b8b-4c1b-97c7-c8d76677b135,Clinician
a0aafcbc-61f6-4818-beac-bb2d34b5fb31,Clinician
cc9fa6bb-4c98-4d0a-84f4-5e332760c45b,Clinician
cc9fa6bb-4c98-4d0a-84f4-5e332760c45b,Lab
cc9fa6bb-4c98-4d0a-84f4-5e332760c45b,Nurse
cc9fa6bb-4c98-4d0a-84f4-5e332760c45b,Paediatrics
cc9fa6bb-4c98-4d0a-84f4-5e332760c45b,Vitals Clerk
f3fb06ef-8edc-4564-bc93-89b84d5640d0,Clinician
8d91658e-8c5d-43bf-bcaf-da586e0c868e,Clinician
673b5499-3c2d-4fd6-8c70-2c346a6d8d33,Clinician
673b5499-3c2d-4fd6-8c70-2c346a6d8d33,Lab
673b5499-3c2d-4fd6-8c70-2c346a6d8d33,Nurse
673b5499-3c2d-4fd6-8c70-2c346a6d8d33,Vitals Clerk
cf1f769d-716a-46ef-adc0-399f9c1932a2,Clinician
89d6e3c8-58d4-4a9f-bad4-ae2162398704,Nurse
6463a9f9-1c2d-451d-9bad-abd376833a62,Nurse
d2112b7f-b3f5-4e48-9eca-ae12a19328b4,Clinician
d62b0f59-e123-45e7-8f5e-56b333de3614,Counselor
1605a5de-7878-47ac-9f03-f5bb2b09636b,Lab
e92c3f17-b9f4-473d-9a95-3bc6c1d523f2,Clinician
e92c3f17-b9f4-473d-9a95-3bc6c1d523f2,Nurse
e92c3f17-b9f4-473d-9a95-3bc6c1d523f2,"Superuser,Superuser,"
2e0996e9-4d4d-4145-94e4-b2ada9cfcdfe,Clinician
591b5744-185f-430b-885c-3722223c43d9,Clinician
e6251084-cb84-4950-8775-a6bfaf403cd0,General Registration Clerk
e6251084-cb84-4950-8775-a6bfaf403cd0,Registration Clerk
27c06212-b967-413d-80d6-0a0d5ebd6552,Clinician
d6af283b-53f6-4b69-980e-5a6be3592f26,Registration Clerk
b58ad295-d379-4f88-99f9-32fd3a2bc01a,Clinician
6884bdeb-3846-445e-a59c-4e021b0bca63,Pharmacist
af45089a-53bd-4adb-a541-a3cf10ca0f95,Pharmacist
bd59fbcf-36c1-4979-9288-13b8dc399b75,Lab
1b2cc0b9-1eff-48f8-8c3e-77304719fef0,Lab
903379d8-afad-49a2-a5a9-5155404cb7c9,Clinician
fa532579-af31-4a62-964c-e5d0eac9aca6,Clinician
da8458a6-b2c2-4e38-9ce5-95154920ce14,Clinician
da8458a6-b2c2-4e38-9ce5-95154920ce14,Superuser
da8458a6-b2c2-4e38-9ce5-95154920ce14,"Superuser,Superuser,"
6857a791-2ada-40b6-a409-5d9839b4791f,Superuser
6857a791-2ada-40b6-a409-5d9839b4791f,"Superuser,Superuser,"
573e0ab3-9b08-45a8-8296-ccb8fee1c9af,Medical Assistant
573e0ab3-9b08-45a8-8296-ccb8fee1c9af,Nurse
573e0ab3-9b08-45a8-8296-ccb8fee1c9af,Superuser
1ad65576-fbbc-4bdf-8b1c-8e33c8a2ec1d,Superuser
e014d376-9f64-4131-abab-541f2508b4dc,Clinician
e014d376-9f64-4131-abab-541f2508b4dc,Health Surveillance
e014d376-9f64-4131-abab-541f2508b4dc,Superuser
75029f14-fe54-45d4-a4e5-2b9c01626364,Clinician
75029f14-fe54-45d4-a4e5-2b9c01626364,Health Surveillance
87f5dd6f-cc5d-49aa-b966-8c981fc95365,Clinician
87f5dd6f-cc5d-49aa-b966-8c981fc95365,Health Surveillance
87f5dd6f-cc5d-49aa-b966-8c981fc95365,Superuser
736daaba-4320-46ca-9076-4ad7b3aeb50e,Clinician
736daaba-4320-46ca-9076-4ad7b3aeb50e,Data Assistant
736daaba-4320-46ca-9076-4ad7b3aeb50e,Data Element Contributor
736daaba-4320-46ca-9076-4ad7b3aeb50e,Data Manager
736daaba-4320-46ca-9076-4ad7b3aeb50e,Health Surveillance
736daaba-4320-46ca-9076-4ad7b3aeb50e,HSA
736daaba-4320-46ca-9076-4ad7b3aeb50e,Informatics Manager
09d1108e-3b5c-4cf1-8803-1ad6c9150ed1,Clinician
09d1108e-3b5c-4cf1-8803-1ad6c9150ed1,Superuser
9a95f4bc-afcd-4e49-8daf-0cf804e3273b,Anonymous
9a95f4bc-afcd-4e49-8daf-0cf804e3273b,Clinician
62b82a93-de15-4262-a0bd-d7897dfca5a0,Clinician
9a02703e-31ff-43be-aa00-10f1299ec187,General Registration Clerk
7c44696b-92a3-4e53-a1bd-094354935fe6,Nurse
10f9d592-1055-4f6d-ae94-9deddec1529c,Registration Clerk
38894932-685b-4016-aa5c-294cf3da6651,Lab
2ef27c01-48ef-4871-91f4-9953864cd82e,Clinician
879ec631-2620-4d7c-919d-5d83118b9f60,Clinician
5cfe9fb8-f4d6-418b-916a-d5f93306aec1,Clinician
00933a0f-a56e-4a67-af7d-732de7ba8327,Registration Clerk
0fd6acac-77bb-4dd0-b571-28a39715612f,Nurse
61396ec6-bada-4c7d-881f-52cc0750214c,Pharmacist
a1976b08-e9cb-413e-8cc3-11f16e7d7109,Clinician
309acc78-d557-4a8e-9f50-49d39bbd588a,Clinician
175391d6-955f-44ae-8d61-ad6359d7a193,Clinician
a16867c1-34dc-4a8e-a1fc-1f52d680bfcb,Clinician
da40075e-3585-4fb7-bca4-6b2e7e41f946,Clinician
2c269a02-e639-4aca-ac71-1db199e79ec7,Lab
2c269a02-e639-4aca-ac71-1db199e79ec7,Superuser
2c269a02-e639-4aca-ac71-1db199e79ec7,"Superuser,Superuser,"
2c269a02-e639-4aca-ac71-1db199e79ec7,Supervisor
be5f8800-b315-43b1-90ce-59a44c4a33c9,Nurse
ddb041f2-0c96-4900-a3ac-50a214b97080,Clinician
98d67c5d-5d5b-4360-ad10-c42581a825ec,Registration Clerk
db0a6345-c510-48d3-b4b2-a7a15f9966ea,Clinician
fe6c82e3-b144-4b8c-8222-3cb741d2d204,Registration Clerk
26385f9d-b0d7-4900-b275-d7df883c3421,Pharmacist
a2335f9f-68d2-4003-80f3-97c72f729159,Nurse
5b058923-d40e-4297-830f-378e291deec7,Clinician
7936f0f9-631c-4fb2-84bb-9ee54ac90fb5,Clinician
2592bd86-e622-4ebc-9b88-6a825a6e5fb4,Lab
cba4c095-4bca-44d5-a589-523d54df9458,Clinician
cba4c095-4bca-44d5-a589-523d54df9458,General Registration Clerk
cba4c095-4bca-44d5-a589-523d54df9458,Nurse
cba4c095-4bca-44d5-a589-523d54df9458,Registration Clerk
cba4c095-4bca-44d5-a589-523d54df9458,Superuser
cba4c095-4bca-44d5-a589-523d54df9458,System Developer
cba4c095-4bca-44d5-a589-523d54df9458,Vitals Clerk
4304325f-a672-4e3b-b1c6-4f4dc4e7989c,Clinician
ad22d105-ddef-4f30-a16e-5ce1684e86b1,Clinician
6a101b00-d24c-4212-8e53-953b57c43e8b,Clinician
11299924-f936-4621-977e-dd8f8c7f32ed,Clinician
a72e0d33-1839-4777-bb42-7612c3f9b044,Clinician
7a839f27-22b4-45ae-ae76-4b863ee6295f,Clinician
6a8bae84-78ca-42db-b30e-44d0eab9b0d9,Clinician
6a8bae84-78ca-42db-b30e-44d0eab9b0d9,Superuser
6a8bae84-78ca-42db-b30e-44d0eab9b0d9,System Developer
6eff0146-9ea5-4178-aab2-5ec41df29f96,Superuser
2481eb1e-c8fa-470d-a1ce-1c38efb3cec4,Superuser
b7c12def-33d5-4eb0-b4bc-354ae66c6371,Superuser
ebc840d2-70fd-464d-aa3b-0ac14a5e805c,Superuser
23e61361-0eb7-40de-8868-165146db3972,Superuser
e44fb535-de8a-420b-8917-62a7b804d2ad,Superuser
69e45e7f-0ee3-43e4-a68f-cafd86abbca0,Superuser
f8ae5709-3a83-48ec-9f40-1f3f4e91b4f7,Superuser
9fd7a005-47a6-434b-aa6e-76dc39e9ae0e,Superuser
319b2da3-775b-44ff-b40e-f43f0b66c2b3,Superuser
4016bdb8-92b6-4863-b959-f0130522c775,Superuser
c6c3b98e-5614-45b0-995e-ad7b858adf88,Accompagnateur
c6c3b98e-5614-45b0-995e-ad7b858adf88,Accompagnateur Leader
c6c3b98e-5614-45b0-995e-ad7b858adf88,Anonymous
c6c3b98e-5614-45b0-995e-ad7b858adf88,Authenticated
c6c3b98e-5614-45b0-995e-ad7b858adf88,Clinician
c6c3b98e-5614-45b0-995e-ad7b858adf88,Counselor
c6c3b98e-5614-45b0-995e-ad7b858adf88,Data Assistant
c6c3b98e-5614-45b0-995e-ad7b858adf88,Data Element Contributor
c6c3b98e-5614-45b0-995e-ad7b858adf88,Data Manager
c6c3b98e-5614-45b0-995e-ad7b858adf88,Doctor
c6c3b98e-5614-45b0-995e-ad7b858adf88,General Registration Clerk
c6c3b98e-5614-45b0-995e-ad7b858adf88,Health Surveillance
c6c3b98e-5614-45b0-995e-ad7b858adf88,HMIS lab order
c6c3b98e-5614-45b0-995e-ad7b858adf88,HSA
c6c3b98e-5614-45b0-995e-ad7b858adf88,Informatics Manager
c6c3b98e-5614-45b0-995e-ad7b858adf88,Lab
c6c3b98e-5614-45b0-995e-ad7b858adf88,Medical Assistant
c6c3b98e-5614-45b0-995e-ad7b858adf88,Nurse
c6c3b98e-5614-45b0-995e-ad7b858adf88,Paediatrics
c6c3b98e-5614-45b0-995e-ad7b858adf88,Pharmacist
c6c3b98e-5614-45b0-995e-ad7b858adf88,Program Manager
c6c3b98e-5614-45b0-995e-ad7b858adf88,Provider
c6c3b98e-5614-45b0-995e-ad7b858adf88,Registration Clerk
c6c3b98e-5614-45b0-995e-ad7b858adf88,Social Worker
c6c3b98e-5614-45b0-995e-ad7b858adf88,SPINE clinician
c6c3b98e-5614-45b0-995e-ad7b858adf88,Superuser
c6c3b98e-5614-45b0-995e-ad7b858adf88,Supervisor
c6c3b98e-5614-45b0-995e-ad7b858adf88,System Developer
c6c3b98e-5614-45b0-995e-ad7b858adf88,Therapeutic Feeding Clerk
c6c3b98e-5614-45b0-995e-ad7b858adf88,Vitals Clerk
bf6a590d-6b0f-41c3-a1b0-fb0b1eb42760,Clinician
88ec86d5-3178-4ae0-8e87-b5edee34f77f,District Superuser
88ec86d5-3178-4ae0-8e87-b5edee34f77f,Superuser
37468bef-9979-4ecf-90d7-cbed993a52bb,District Superuser
37468bef-9979-4ecf-90d7-cbed993a52bb,Superuser
0d93a65a-3d76-4e4b-8b86-910a98888bd6,District Superuser
0d93a65a-3d76-4e4b-8b86-910a98888bd6,Superuser
1a410c99-a4c9-4eca-84ca-ca3c34085955,District Superuser
1a410c99-a4c9-4eca-84ca-ca3c34085955,Superuser
3d5d5120-d6e4-493e-ae3d-0b059241f4f9,District Superuser
3d5d5120-d6e4-493e-ae3d-0b059241f4f9,Superuser
03da21d5-eb1a-41df-b784-a1432f1cde73,Superuser
3d3ceec4-dec9-4472-bf0e-dd25fdf279ba,District Superuser
3d3ceec4-dec9-4472-bf0e-dd25fdf279ba,Superuser
6aa6d953-8603-46a6-813d-f1620846142d,District Superuser
6aa6d953-8603-46a6-813d-f1620846142d,Superuser
5d9279be-2bcf-447a-ae20-36e63b8b5182,District Superuser
5d9279be-2bcf-447a-ae20-36e63b8b5182,Superuser
756405a1-b47b-4161-8fc5-fd4fa5c5def9,District Superuser
756405a1-b47b-4161-8fc5-fd4fa5c5def9,Superuser
11f2b499-a49b-401d-98cc-3c1f1258d0a7,District Superuser
11f2b499-a49b-401d-98cc-3c1f1258d0a7,Superuser
cd55fb45-2b6c-43b6-a2b0-1e36f39ddc08,Superuser
146bb8a7-8cb0-4781-9afa-79137666b824,Superuser
030c0188-ed53-4616-87aa-b26ae1390d40,District Superuser
030c0188-ed53-4616-87aa-b26ae1390d40,Superuser
15610032-e999-4abb-bd25-a6a8917e68c9,District Superuser
15610032-e999-4abb-bd25-a6a8917e68c9,Superuser
5e9b08ba-6834-4431-af97-47fc237b8e63,Superuser
2634d981-6b1d-4b2c-b0a8-d12da2c684cc,District Superuser
2634d981-6b1d-4b2c-b0a8-d12da2c684cc,Superuser
234571cf-3d92-4c17-a9f3-3758487e2c59,District Superuser
234571cf-3d92-4c17-a9f3-3758487e2c59,Superuser
928e5c13-d534-4693-a6ca-f9e33ca5c7c7,District Superuser
928e5c13-d534-4693-a6ca-f9e33ca5c7c7,Superuser
51adb8e3-1582-4545-801f-ab2e5660c1df,District Superuser
51adb8e3-1582-4545-801f-ab2e5660c1df,Superuser
49e28e9c-340d-4b48-81b1-66a9cd4f918f,District Superuser
49e28e9c-340d-4b48-81b1-66a9cd4f918f,Superuser
3e6d090e-d197-4d07-ac89-b0685d935aff,District Superuser
3e6d090e-d197-4d07-ac89-b0685d935aff,Superuser
61823ae1-7e7d-4a61-8294-6418942872d3,District Superuser
61823ae1-7e7d-4a61-8294-6418942872d3,Superuser
4d93f8a5-6f48-49f1-a014-1a8e160f1a88,District Superuser
4d93f8a5-6f48-49f1-a014-1a8e160f1a88,Superuser
4bb5ef08-1b89-4985-a23e-9d5c2b85ea96,District Superuser
4bb5ef08-1b89-4985-a23e-9d5c2b85ea96,Superuser
56018ad9-177a-4988-83ac-1a7d02263e67,District Superuser
56018ad9-177a-4988-83ac-1a7d02263e67,Superuser
a751b2f9-6a34-49bf-8016-f06772ba147c,Superuser
a751b2f9-6a34-49bf-8016-f06772ba147c,"Superuser,Superuser,"
e826f911-f0d3-4ef6-bd93-b2311e92767e,Clinician
